발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1682128296328,"91 km ESE of Ugashik, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-156.0456,57.129,70.4,2023-04-22 01:51:36.328000+00:00,0,red,0
1648450828436,"53 km SSE of Adak, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-176.2071,51.4684,25.2,2022-03-28 07:00:28.436000+00:00,1,blue,1
1682798435420,"6km NW of The Geysers, CA",automatic,0,15,earthquake,1.0,California,-122.8054962,38.8198318,2.94,2023-04-29 20:00:35.420000+00:00,1,blue,1
1647810053210,"10km NW of The Geysers, CA",automatic,0,11,earthquake,0.86,California,-122.8336639,38.8413315,2.61,2022-03-20 21:00:53.210000+00:00,1,blue,1
1689252040930,"4km SE of Yucaipa, CA",reviewed,0,32,earthquake,1.44,California,-117.0108333,34.0151667,17.36,2023-07-13 12:40:40.930000+00:00,1,blue,1
1686239418070,"6km W of Cobb, CA",reviewed,0,13,earthquake,0.93,California,-122.7933333,38.8308333,1.12,2023-06-08 15:50:18.070000+00:00,1,blue,1
1676792919290,"4km WNW of Frazier Park, CA",reviewed,0,15,earthquake,1.0,California,-118.9875,34.8411667,12.08,2023-02-19 07:48:39.290000+00:00,1,blue,1
1664556976620,"24km NNW of Borrego Springs, CA",reviewed,0,11,earthquake,0.85,California,-116.4326667,33.4685,6.52,2022-09-30 16:56:16.620000+00:00,1,blue,1
1676710447929,"3 km SE of Meno, Oklahoma",reviewed,0,50,earthquake,1.81, Oklahoma,-98.15283333,36.36366667,7.0,2023-02-18 08:54:07.929000+00:00,0,red,0
1668672159689,"3 km WSW of Minco, Oklahoma",reviewed,0,47,earthquake,1.74, Oklahoma,-97.97966667,35.307,5.63,2022-11-17 08:02:39.689000+00:00,0,red,0
1650776414872,"68 km ENE of Teller, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-165.1373,65.598,12.0,2022-04-24 05:00:14.872000+00:00,1,blue,1
1662093390752,"67 km SW of Nanwalek, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.8896,59.0051,69.9,2022-09-02 04:36:30.752000+00:00,0,red,0
1676518276463,"116 km E of McCarthy, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-140.7386,61.5201,9.0,2023-02-16 03:31:16.463000+00:00,1,blue,1
1644766690270,South Sandwich Islands region,reviewed,0,340,earthquake,4.7,South Sandwich Islands region,-26.3091,-56.2952,35.0,2022-02-13 15:38:10.270000+00:00,2,green,2
1670928770790,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,22,earthquake,1.2, Aleutian Islands,-177.965666666667,51.8761666666667,6.02,2022-12-13 10:52:50.790000+00:00,1,blue,1
1683860878742,"56 km NNW of Petersville, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-151.2626,62.9478,104.5,2023-05-12 03:07:58.742000+00:00,0,red,0
1684506012580,"Island of Hawaii, Hawaii",reviewed,0,8,earthquake,0.74, Hawaii,-155.3175,19.4155,1.91,2023-05-19 14:20:12.580000+00:00,1,blue,1
1665637210657,"17 km WSW of Point MacKenzie, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.2926,61.3293,10.0,2022-10-13 05:00:10.657000+00:00,1,blue,1
1664594171660,"12km ENE of Cloverdale, CA",automatic,0,11,earthquake,0.84,California,-122.8801651,38.8344994,1.98,2022-10-01 03:16:11.660000+00:00,1,blue,1
1664741304750,"27km SSW of Ocotillo Wells, CA",reviewed,0,30,earthquake,1.4,California,-116.2413333,32.918,10.82,2022-10-02 20:08:24.750000+00:00,1,blue,1
1681406898170,"4 km SW of Cromberg, California",reviewed,0,8,earthquake,0.7, California,-120.7221,39.8254,8.4,2023-04-13 17:28:18.170000+00:00,1,blue,1
1649684849477,"49 km SE of Hengchun, Taiwan",reviewed,0,432,earthquake,5.3, Taiwan,121.0639,21.6724,10.0,2022-04-11 13:47:29.477000+00:00,2,green,2
1654361816910,"40 km NNE of Miches, Dominican Republic",reviewed,0,181,earthquake,3.43, Dominican Republic,-68.9686666666667,19.3383333333333,53.8,2022-06-04 16:56:56.910000+00:00,2,green,2
1679879281270,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,18,earthquake,1.08, Aleutian Islands,-178.0845,51.8523333333333,3.25,2023-03-27 01:08:01.270000+00:00,1,blue,1
1648651797130,"8 km NNE of P?hala, Hawaii",automatic,0,52,earthquake,1.83000004, Hawaii,-155.440994262695,19.2674999237061,31.6000003814697,2022-03-30 14:49:57.130000+00:00,0,red,0
1678680996890,"3km W of Cobb, CA",automatic,0,19,earthquake,1.12,California,-122.7618332,38.8190002,1.6,2023-03-13 04:16:36.890000+00:00,1,blue,1
1663909233730,"12 km SSE of P?hala, Hawaii",automatic,0,47,earthquake,1.74000001, Hawaii,-155.419494628906,19.1096668243408,30.9500007629395,2022-09-23 05:00:33.730000+00:00,0,red,0
1646446949879,Southern Alaska,reviewed,0,39,earthquake,1.6,Southern Alaska,-152.5953,59.9947,89.2,2022-03-05 02:22:29.879000+00:00,0,red,0
1686917212029,"182 km W of Adak, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-179.2778,51.799,97.4,2023-06-16 12:06:52.029000+00:00,0,red,0
1649692693790,"8 km S of Volcano, Hawaii",reviewed,0,92,earthquake,2.44, Hawaii,-155.235666666667,19.3686666666667,28.28,2022-04-11 15:58:13.790000+00:00,0,red,0
1644772886892,"9 km W of Point Possession, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-150.8665,60.934,39.2,2022-02-13 17:21:26.892000+00:00,1,blue,1
1677954056760,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,168,earthquake,3.3, Aleutian Islands,-176.5667,51.0152,35.0,2023-03-04 18:20:56.760000+00:00,0,red,0
1648950052279,"67 km E of Port Alsworth, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-153.1023,60.1399,126.2,2022-04-03 01:40:52.279000+00:00,0,red,0
1669032617484,"38 km NE of Arctic Village, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-144.8742,68.3734,12.0,2022-11-21 12:10:17.484000+00:00,1,blue,1
1690099006276,California-Nevada border region,reviewed,0,62,earthquake,2.0,California-Nevada border region,-118.1612,38.5397,10.2,2023-07-23 07:56:46.276000+00:00,0,red,0
1657861774550,"78 km N of Arecibo, Puerto Rico",reviewed,0,137,earthquake,2.98, Puerto Rico,-66.5806666666667,19.1665,20.34,2022-07-15 05:09:34.550000+00:00,0,red,0
1668837145850,"2 km S of Guánica, Puerto Rico",reviewed,0,54,earthquake,1.87, Puerto Rico,-66.9073333333333,17.9478333333333,9.64,2022-11-19 05:52:25.850000+00:00,0,red,0
1677644847379,"40 km S of Skwentna, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-151.5019,61.6327,78.1,2023-03-01 04:27:27.379000+00:00,0,red,0
1678037899580,"9km NW of The Geysers, CA",reviewed,0,4,earthquake,0.48,California,-122.826,38.8375,1.88,2023-03-05 17:38:19.580000+00:00,1,blue,1
1675504619310,"3 km SSW of P?hala, Hawaii",automatic,0,60,earthquake,1.97000003, Hawaii,-155.485336303711,19.1711673736572,35.0099983215332,2023-02-04 09:56:59.310000+00:00,0,red,0
1666674338350,"11km NNE of Borrego Springs, CA",reviewed,0,6,earthquake,0.61,California,-116.3408333,33.3541667,14.33,2022-10-25 05:05:38.350000+00:00,1,blue,1
1643230145600,"6km E of Yucaipa, CA",reviewed,0,12,earthquake,0.89,California,-116.9755,34.0333333,12.84,2022-01-26 20:49:05.600000+00:00,1,blue,1
1688262824590,Alaska Peninsula,reviewed,0,0,earthquake,0.04,Alaska Peninsula,-155.278833333333,58.1871666666667,1.68,2023-07-02 01:53:44.590000+00:00,1,blue,1
1665222163750,"6km NW of The Geysers, CA",automatic,0,11,earthquake,0.84,California,-122.8006668,38.815834,0.11,2022-10-08 09:42:43.750000+00:00,1,blue,1
1664329542783,Reykjanes Ridge,reviewed,0,340,earthquake,4.7,Reykjanes Ridge,-35.3643,53.8309,10.0,2022-09-28 01:45:42.783000+00:00,2,green,2
1641704590520,"7 km E of La Parguera, Puerto Rico",reviewed,0,77,earthquake,2.24, Puerto Rico,-66.9808,17.9636,7.0,2022-01-09 05:03:10.520000+00:00,0,red,0
1670416074771,"112 km ESE of Akutan, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-164.1223,53.8618,35.0,2022-12-07 12:27:54.771000+00:00,0,red,0
1661524242045,"18 km SE of Ackerly, Texas",reviewed,0,149,earthquake,3.1, Texas,-101.598347,32.394104,11.37145996,2022-08-26 14:30:42.045000+00:00,0,red,0
1655537842977,"40 km E of Chase, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-149.3335,62.5035,60.4,2022-06-18 07:37:22.977000+00:00,1,blue,1
1684147105129,"48 km ENE of Fort Bidwell, California",reviewed,0,4,earthquake,0.5, California,-119.5947,41.9865,0.3,2023-05-15 10:38:25.129000+00:00,1,blue,1
1646943102292,"19 km NW of Chase, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.339,62.5864,57.0,2022-03-10 20:11:42.292000+00:00,1,blue,1
1660343631370,"2km NNW of The Geysers, CA",automatic,0,11,earthquake,0.85,California,-122.7669983,38.7906685,1.32,2022-08-12 22:33:51.370000+00:00,1,blue,1
1651128409402,"36 km SW of Hihifo, Tonga",reviewed,0,312,earthquake,4.5, Tonga,-174.0642,-16.1621,138.05,2022-04-28 06:46:49.402000+00:00,2,green,2
1641286249400,"6km E of San Ardo, CA",reviewed,0,10,earthquake,0.8,California,-120.8381667,36.0186667,8.81,2022-01-04 08:50:49.400000+00:00,1,blue,1
1685786156410,"16km N of Borrego Springs, CA",reviewed,0,10,earthquake,0.81,California,-116.3893333,33.3988333,6.1,2023-06-03 09:55:56.410000+00:00,1,blue,1
1651487031275,"24 km SSW of Karluk, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-154.6346,57.3734,15.3,2022-05-02 10:23:51.275000+00:00,1,blue,1
1684189975299,"10 km W of Lamont, Oklahoma",reviewed,0,81,earthquake,2.3, Oklahoma,-97.66933333,36.70133333,7.44,2023-05-15 22:32:55.299000+00:00,0,red,0
1646460464870,"7 km SE of Bondurant, Wyoming",reviewed,0,54,earthquake,1.88, Wyoming,-110.3323333,43.1655,4.82,2022-03-05 06:07:44.870000+00:00,0,red,0
1658713465264,"70 km WNW of Petersville, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-152.0753,62.6897,13.7,2022-07-25 01:44:25.264000+00:00,1,blue,1
1642777370792,"59 km N of Petersville, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.8452,63.0257,1.5,2022-01-21 15:02:50.792000+00:00,1,blue,1
1671985176588,"10 km S of Trapper Creek, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-150.2433,62.2263,15.7,2022-12-25 16:19:36.588000+00:00,1,blue,1
1689570720720,"86 km NNW of Karluk, Alaska",reviewed,0,9,earthquake,0.77, Alaska,-155.130666666667,58.26,32.48,2023-07-17 05:12:00.720000+00:00,1,blue,1
1681627662088,"8 km ESE of Happy Valley, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.5848,59.9236,69.0,2023-04-16 06:47:42.088000+00:00,0,red,0
1673438045933,"31 km NW of Nanwalek, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-152.2913,59.5696,78.4,2023-01-11 11:54:05.933000+00:00,0,red,0
1666561983847,"61 km NE of Nikolski, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-168.1421,53.278,20.5,2022-10-23 21:53:03.847000+00:00,1,blue,1
1669002458402,"8 km NNW of Meadow Lakes, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.6727,61.6939,50.6,2022-11-21 03:47:38.402000+00:00,0,red,0
1658944039890,"3km SE of The Geysers, CA",automatic,0,2,earthquake,0.33,California,-122.7303314,38.760334,2.92,2022-07-27 17:47:19.890000+00:00,1,blue,1
1662286781920,"6km NW of The Geysers, CA",automatic,0,10,earthquake,0.82,California,-122.8065033,38.8154984,1.82,2022-09-04 10:19:41.920000+00:00,1,blue,1
1672235568200,Bismarck Sea,reviewed,0,312,earthquake,4.5,Bismarck Sea,146.4344,-3.3418,10.0,2022-12-28 13:52:48.200000+00:00,2,green,2
1657325246486,Mariana Islands region,reviewed,0,326,earthquake,4.6,Mariana Islands region,147.4118,18.8349,10.0,2022-07-09 00:07:26.486000+00:00,2,green,2
1678504971980,"25 km W of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.2485,62.4684,75.8,2023-03-11 03:22:51.980000+00:00,0,red,0
1653189711570,"22 km WSW of Puerto Real, Puerto Rico",reviewed,0,136,earthquake,2.97, Puerto Rico,-67.3963333333333,18.0231666666667,2.62,2022-05-22 03:21:51.570000+00:00,0,red,0
1681623925941,"11 km SSW of Point Possession, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.7788,60.8262,15.8,2023-04-16 05:45:25.941000+00:00,1,blue,1
1644203195737,"28 km SSE of Mina, Nevada",reviewed,0,6,earthquake,0.6, Nevada,-118.0061,38.148,7.8,2022-02-07 03:06:35.737000+00:00,1,blue,1
1652133020539,"6 km NW of Jefferson, Oklahoma",reviewed,0,76,earthquake,2.22, Oklahoma,-97.83416667,36.76516667,6.0,2022-05-09 21:50:20.539000+00:00,0,red,0
1651912737608,"36 km ENE of Yakutat, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-139.0922,59.6253,9.6,2022-05-07 08:38:57.608000+00:00,1,blue,1
1647239384029,"20 km WNW of Konibodom, Tajikistan",reviewed,0,313,earthquake,4.5, Tajikistan,70.2011,40.3332,10.0,2022-03-14 06:29:44.029000+00:00,2,green,2
1686766131141,"242 km SSE of Sarangani, Philippines",reviewed,0,312,earthquake,4.5, Philippines,126.5868,3.5269,49.776,2023-06-14 18:08:51.141000+00:00,2,green,2
1679511389146,"87 km ESE of Akutan, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-164.6472,53.7132,45.3,2023-03-22 18:56:29.146000+00:00,0,red,0
1652099699601,"30 km WNW of Minto, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-149.9733,65.2288,13.5,2022-05-09 12:34:59.601000+00:00,0,red,0
1674286265590,"6km W of Cobb, CA",reviewed,0,1,earthquake,0.23,California,-122.7935,38.8258333,1.06,2023-01-21 07:31:05.590000+00:00,1,blue,1
1656722575649,"57 km WSW of Tatitlek, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-147.6269,60.6366,18.1,2022-07-02 00:42:55.649000+00:00,1,blue,1
1645429098726,"34 km N of Chickaloon, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-148.5869,62.1035,20.3,2022-02-21 07:38:18.726000+00:00,0,red,0
1652944678159,"128 km SSE of Sand Point, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-159.9168,54.2306,25.2,2022-05-19 07:17:58.159000+00:00,1,blue,1
1650505107244,"60 km W of Cantwell, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.169,63.4084,108.7,2022-04-21 01:38:27.244000+00:00,0,red,0
1656454304490,"9km E of Mammoth Lakes, CA",reviewed,0,1,earthquake,0.31,California,-118.8771667,37.626,1.59,2022-06-28 22:11:44.490000+00:00,1,blue,1
1688640026359,"36 km WSW of Manley Hot Springs, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-151.3315,64.8529,11.9,2023-07-06 10:40:26.359000+00:00,1,blue,1
1647541464350,"2km NNW of Loma Linda, CA",reviewed,0,29,earthquake,1.37,California,-117.2658333,34.0625,15.23,2022-03-17 18:24:24.350000+00:00,1,blue,1
1680848693494,"14 km NNW of Four Mile Road, Alaska",reviewed,0,2,earthquake,0.4, Alaska,-149.2203,64.7252,14.8,2023-04-07 06:24:53.494000+00:00,1,blue,1
1650423761693,"41 km ENE of Pilar, Philippines",reviewed,0,298,earthquake,4.4, Philippines,126.44,10.0367,10.0,2022-04-20 03:02:41.693000+00:00,2,green,2
1656770029420,"11 km ESE of P?hala, Hawaii",automatic,0,52,earthquake,1.83000004, Hawaii,-155.381500244141,19.1494998931885,30.0100002288818,2022-07-02 13:53:49.420000+00:00,0,red,0
1643876403490,"7 km ESE of Amber, Oklahoma",reviewed,0,28,earthquake,1.35, Oklahoma,-97.80283333,35.14583333,7.33,2022-02-03 08:20:03.490000+00:00,1,blue,1
1653586382207,"49 km S of King Cove, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-162.1699,54.6223,24.4,2022-05-26 17:33:02.207000+00:00,1,blue,1
1668882104351,Carlsberg Ridge,reviewed,0,298,earthquake,4.4,Carlsberg Ridge,67.3686,2.1292,10.0,2022-11-19 18:21:44.351000+00:00,2,green,2
1684447938865,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,138,earthquake,3.0, Aleutian Islands,-173.2308,50.987,10.0,2023-05-18 22:12:18.865000+00:00,0,red,0
1670672211100,"102 km N of San Juan, Puerto Rico",reviewed,0,171,earthquake,3.33, Puerto Rico,-65.9236666666667,19.379,10.29,2022-12-10 11:36:51.100000+00:00,0,red,0
1665406571364,"57 km E of Port Alsworth, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.2817,60.2183,131.1,2022-10-10 12:56:11.364000+00:00,0,red,0
1652942474240,"1km NE of Mira Loma, CA",reviewed,0,40,earthquake,1.61,California,-117.5075,34.002,2.67,2022-05-19 06:41:14.240000+00:00,1,blue,1
1676188789880,"8 km SW of Corinne, Utah",reviewed,0,8,earthquake,0.74, Utah,-112.1816667,41.5021667,6.34,2023-02-12 07:59:49.880000+00:00,1,blue,1
1648547152391,"50 km NE of Chase, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.3191,62.7185,65.8,2022-03-29 09:45:52.391000+00:00,0,red,0
1661250351540,Pacific-Antarctic Ridge,reviewed,0,449,earthquake,5.4,Pacific-Antarctic Ridge,-158.7594,-62.5792,10.0,2022-08-23 10:25:51.540000+00:00,2,green,2
1688304457294,"31 km S of Alamo, Nevada",reviewed,0,10,earthquake,0.8, Nevada,-115.1038,37.0817,0.0,2023-07-02 13:27:37.294000+00:00,1,blue,1
1671480650096,"38 km ENE of Calama, Chile",reviewed,0,369,earthquake,4.9, Chile,-68.5982,-22.292,112.952,2022-12-19 20:10:50.096000+00:00,2,green,2
1647520215808,"81 km SE of Ishinomaki, Japan",reviewed,0,340,earthquake,4.7, Japan,142.0485,37.975,56.4,2022-03-17 12:30:15.808000+00:00,2,green,2
1661709837010,"64 km ENE of Pedro Bay, Alaska",reviewed,0,0,earthquake,0.09, Alaska,-153.136,60.1033333333333,17.78,2022-08-28 18:03:57.010000+00:00,1,blue,1
1678290607682,"56 km W of Kalifornsky, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.3125,60.4717,95.2,2023-03-08 15:50:07.682000+00:00,0,red,0
1650887431413,"1 km WSW of Minden, Nevada",reviewed,0,19,earthquake,1.1, Nevada,-119.7762,38.9493,5.3,2022-04-25 11:50:31.413000+00:00,1,blue,1
1674336211220,"68 km ENE of Pedro Bay, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.0281,60.0833,109.8,2023-01-21 21:23:31.220000+00:00,0,red,0
1680769259580,"4km NE of Westmorland, CA",reviewed,0,24,earthquake,1.25,California,-115.5833333,33.0611667,5.76,2023-04-06 08:20:59.580000+00:00,1,blue,1
1669778963410,"31 km WNW of Haines Junction, Canada",reviewed,0,130,earthquake,2.9, Canada,-137.9986,60.8998,5.946,2022-11-30 03:29:23.410000+00:00,0,red,0
1655627339432,"15 km SE of Gonzales, Texas",reviewed,0,81,earthquake,2.3, Texas,-97.36523437,29.38934326,5.991414388,2022-06-19 08:28:59.432000+00:00,0,red,0
1689423026720,"5 km WNW of Cobb, CA",reviewed,0,44,earthquake,1.7,California,-122.7801667,38.8353333,1.93,2023-07-15 12:10:26.720000+00:00,1,blue,1
1665387815376,south of Alaska,reviewed,0,96,earthquake,2.5,south of Alaska,-159.334,54.4907,35.0,2022-10-10 07:43:35.376000+00:00,0,red,0
1676124198124,"47 km WNW of Beluga, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-151.8853,61.3239,86.5,2023-02-11 14:03:18.124000+00:00,0,red,0
1649507433996,"20 km NE of Chase, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-149.7877,62.5686,54.2,2022-04-09 12:30:33.996000+00:00,1,blue,1
1647412127520,"17km ESE of Anza, CA",reviewed,0,0,earthquake,0.1,California,-116.4968333,33.5056667,14.1,2022-03-16 06:28:47.520000+00:00,1,blue,1
1687231082820,"62 km E of Adak, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-175.7331,51.859,66.2,2023-06-20 03:18:02.820000+00:00,0,red,0
1681985157010,"3km WSW of Anderson Springs, CA",automatic,0,9,earthquake,0.77,California,-122.723999,38.762001,3.35,2023-04-20 10:05:57.010000+00:00,1,blue,1
1682750811260,"16km S of Valle Vista, CA",reviewed,0,2,earthquake,0.36,California,-116.8781667,33.6046667,14.24,2023-04-29 06:46:51.260000+00:00,1,blue,1
1642352378471,"131 km SW of Nikolski, Alaska",reviewed,0,158,earthquake,3.2, Alaska,-170.3421,52.1745,35.0,2022-01-16 16:59:38.471000+00:00,0,red,0
1662695944360,"8km W of Holtville, CA",reviewed,0,50,earthquake,1.81,California,-115.469,32.811,12.02,2022-09-09 03:59:04.360000+00:00,0,red,0
1670681371309,"53 km S of Whites City, New Mexico",reviewed,0,81,earthquake,2.3, New Mexico,-104.3651636,31.69059085,6.491479492,2022-12-10 14:09:31.309000+00:00,0,red,0
1681235363230,"10 km S of Okarche, Oklahoma",reviewed,0,34,earthquake,1.48, Oklahoma,-97.9805,35.62983333,3.07,2023-04-11 17:49:23.230000+00:00,1,blue,1
1654592354860,"8km ESE of Pinnacles, CA",reviewed,0,19,earthquake,1.11,California,-121.0718333,36.4968333,5.82,2022-06-07 08:59:14.860000+00:00,1,blue,1
1668545464754,"82 km ESE of Denali Park, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-147.3042,63.5464,9.1,2022-11-15 20:51:04.754000+00:00,1,blue,1
1683231555506,"41 km ENE of Adak, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-176.0844,52.0264,143.3,2023-05-04 20:19:15.506000+00:00,0,red,0
1645887211880,"38 km WNW of Rincón, Puerto Rico",reviewed,0,58,earthquake,1.95, Puerto Rico,-67.572,18.509,17.27,2022-02-26 14:53:31.880000+00:00,0,red,0
1667633821802,"109 km SW of La Esperanza (El Zapotal), Mexico",reviewed,0,246,earthquake,4.0, Mexico,-93.7517,14.6367,29.535,2022-11-05 07:37:01.802000+00:00,2,green,2
1686846114210,"22km SSW of Ocotillo Wells, CA",reviewed,0,5,earthquake,0.55,California,-116.2565,32.9736667,11.45,2023-06-15 16:21:54.210000+00:00,1,blue,1
1665686632470,"85 km NW of Karluk, Alaska",reviewed,0,2,earthquake,0.33, Alaska,-155.360166666667,58.1696666666667,2.54,2022-10-13 18:43:52.470000+00:00,1,blue,1
1679872350250,"12km ESE of Puebla, B.C., MX",reviewed,0,83,earthquake,2.32, B.C.,-115.2271667,32.5371667,23.41,2023-03-26 23:12:30.250000+00:00,0,red,0
1667544224820,"3km WSW of Cobb, CA",automatic,0,3,earthquake,0.45,California,-122.7611694,38.815834,1.85,2022-11-04 06:43:44.820000+00:00,1,blue,1
1665759269530,"9km SSE of Mammoth Lakes, CA",reviewed,0,25,earthquake,1.27,California,-118.9283333,37.5641667,7.71,2022-10-14 14:54:29.530000+00:00,1,blue,1
1686476959053,"23 km S of Mina, Nevada",reviewed,0,10,earthquake,0.8, Nevada,-118.156,38.1834,1.7,2023-06-11 09:49:19.053000+00:00,1,blue,1
1659844656207,"16 km ESE of Kelly, Wyoming",reviewed,0,26,earthquake,1.3, Wyoming,-110.4185,43.5927,9.923,2022-08-07 03:57:36.207000+00:00,1,blue,1
1679479726483,"175 km ESE of Cordova, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-143.0774,59.7071,10.0,2023-03-22 10:08:46.483000+00:00,1,blue,1
1676003380180,"6km NW of The Geysers, CA",automatic,0,18,earthquake,1.09,California,-122.8044968,38.8223343,2.68,2023-02-10 04:29:40.180000+00:00,1,blue,1
1650400208420,"8km SSE of Brawley, CA",reviewed,0,236,earthquake,3.72,California,-115.5138333,32.9105,11.46,2022-04-19 20:30:08.420000+00:00,2,green,2
1664945607810,"42 km SSW of Snowville, Utah",reviewed,0,15,earthquake,0.98, Utah,-112.9195,41.6161667,1.28,2022-10-05 04:53:27.810000+00:00,1,blue,1
1686652070642,"26 km W of Petersville, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-151.2726,62.5201,80.6,2023-06-13 10:27:50.642000+00:00,0,red,0
1685137140691,Southern Alaska,reviewed,0,39,earthquake,1.6,Southern Alaska,-153.0648,59.556,98.6,2023-05-26 21:39:00.691000+00:00,0,red,0
1642458690120,"37 km NNE of Amboy, Washington",reviewed,0,3,earthquake,0.41, Washington,-122.1905,46.1936666666667,3.45,2022-01-17 22:31:30.120000+00:00,1,blue,1
